city,city_ascii,lat,lng,country,population
Houlong,Houlong,24.6167,120.7833,Taiwan,34355
São Joaquim de Bicas,Sao Joaquim de Bicas,-20.0489,-44.2739,Brazil,34348
Lakewood Ranch,Lakewood Ranch,27.4185,-82.3948,United States,34346
Kita Chauhāttar,Kita Chauhattar,25.677,84.872,India,34342
Pueblo West,Pueblo West,38.3465,-104.7246,United States,34337
Betafo,Betafo,-19.84,46.855,Madagascar,34336
Garibaldi,Garibaldi,-29.2889,-51.5642,Brazil,34335
Merseburg,Merseburg,51.3544,11.9928,Germany,34335

Phra Phutthabat,Phra Phutthabat,14.7212,100.8047,Thailand,34322
Same,Same,-4.0667,37.7833,Tanzania,34322
Tandubas,Tandubas,5.134,120.3461,Philippines,34316
Degāna,Degana,26.8951,74.3222,India,34315
La Blanca,La Blanca,14.5792,-92.1414,Guatemala,34307
Třinec,Trinec,49.6778,18.6728,Czechia,34306
Wavre,Wavre,50.7167,4.6,Belgium,34305
Bathurst,Bathurst,-33.42,149.5778,Australia,34303
Tábor,Tabor,49.4144,14.6578,Czechia,34301
Swakopmund,Swakopmund,-22.6833,14.5333,Namibia,34300
Isingiro,Isingiro,-0.795,30.8153,Uganda,34300
Merritt Island,Merritt Island,28.3139,-80.6708,United States,34300
Derry,Derry,42.8888,-71.2804,United States,34300
Geldern,Geldern,51.5197,6.3325,Germany,34298
Quilevo,Quilevo,-7.6167,15.05,Angola,34297
Araçuaí,Aracuai,-16.85,-42.07,Brazil,34297
Conegliano,Conegliano,45.8868,12.2974,Italy,34292
Nandaime,Nandaime,11.75,-86.05,Nicaragua,34288
Licata,Licata,37.1083,13.9469,Italy,34287
São Pedro,Sao Pedro,-22.5486,-47.9139,Brazil,34284
Shinjō,Shinjo,38.7667,140.3,Japan,34284
Almeirim,Almeirim,-1.5228,-52.5819,Brazil,34280
Kalarūch,Kalaruch,34.5731,74.321,India,34280
Pinukpuk,Pinukpuk,17.5731,121.3653,Philippines,34275
Buchanan,Buchanan,5.8808,-10.0467,Liberia,34270
Lewiston,Lewiston,46.3934,-116.9933,United States,34270
Nova Cruz,Nova Cruz,-6.4778,-35.4339,Brazil,34269
Lautaro,Lautaro,-38.5167,-72.45,Chile,34268
Fusō,Fuso,35.3591,136.9132,Japan,34268
Aiyappan Kōvil,Aiyappan Kovil,9.7158,77.0333,India,34267
São Desidério,Sao Desiderio,-12.3667,-44.9667,Brazil,34266
Hitchin,Hitchin,51.947,-0.283,United Kingdom,34266
Vedāranniyam,Vedaranniyam,10.3774,79.8495,India,34266
Pomerode,Pomerode,-26.7408,-49.1769,Brazil,34263
Zhangzhengqiao,Zhangzhengqiao,38.4042,106.3567,China,34256
Esposende,Esposende,41.5333,-8.7833,Portugal,34254
Lixingcun,Lixingcun,23.0852,116.3666,China,34254
Timberwood Park,Timberwood Park,29.6995,-98.4838,United States,34253
New Panamao,New Panamao,5.97,121.2,Philippines,34249
Simunul,Simunul,4.898,119.8213,Philippines,34245
La Huacana,La Huacana,18.9625,-101.8069,Mexico,34243
Sibutu,Sibutu,4.85,119.47,Philippines,34243
Sahuarita,Sahuarita,31.9323,-110.9654,United States,34238
Nāz̧erābād,Nazerabad,31.5775,54.4369,Iran,34237
Baraidih,Baraidih,25.9798,86.1434,India,34236
Dakota Ridge,Dakota Ridge,39.6192,-105.1344,United States,34234
Colinas do Tocantins,Colinas do Tocantins,-8.0589,-48.475,Brazil,34233
Atami,Atami,35.096,139.0716,Japan,34233
Mosonmagyaróvár,Mosonmagyarovar,47.8737,17.2687,Hungary,34226
General Nakar,General Nakar,14.7631,121.635,Philippines,34225
Lexington,Lexington,42.4456,-71.2307,United States,34221
Santa Maria,Santa Maria,15.9808,120.7003,Philippines,34220
Isfana,Isfana,39.8372,69.5333,Kyrgyzstan,34219
Gulkevichi,Gulkevichi,45.3594,40.7072,Russia,34215
Prairieville,Prairieville,30.3151,-90.9571,United States,34215
Le Perreux-Sur-Marne,Le Perreux-Sur-Marne,48.8422,2.5036,France,34213
São Sebastião,Sao Sebastiao,-9.9339,-36.5539,Brazil,34211
Pangururan,Pangururan,2.6075,98.6959,Indonesia,34209
Úbeda,Ubeda,38.0133,-3.3705,Spain,34208
Badiadka,Badiadka,12.5833,75.0667,India,34207
Shāhīn Dezh,Shahin Dezh,36.6806,46.5681,Iran,34204
Şereflikoçhisar,Sereflikochisar,38.9444,33.5419,Turkey,34202
Karoi,Karoi,-16.81,29.7,Zimbabwe,34200
Toumoukro,Toumoukro,10.3833,-5.75,Côte d’Ivoire,34200
Eastchester,Eastchester,40.9536,-73.8133,United States,34198
Tōon,Toon,33.7833,132.8667,Japan,34195
Valuyki,Valuyki,50.2167,38.1,Russia,34193
Redmond,Redmond,44.2612,-121.181,United States,34191
Šid,Sid,45.1167,19.2333,Serbia,34188
Korschenbroich,Korschenbroich,51.1833,6.5167,Germany,34187
Curaçá,Curaca,-8.9919,-39.9078,Brazil,34180
Orangeville,Orangeville,43.9167,-80.1167,Canada,34177
Cariari,Cariari,10.4349,-83.6851,Costa Rica,34176
Ābīy Ādī,Abiy Adi,13.6231,39.0017,Ethiopia,34176
Tiruvūr,Tiruvur,17.1,80.6,India,34173
Datang,Datang,26.3909,108.0764,China,34169
Ágioi Anárgyroi,Agioi Anargyroi,38.0267,23.7183,Greece,34168
Lufkin,Lufkin,31.3217,-94.7277,United States,34165
Bor,Bor,44.0833,22.1,Serbia,34159
Talayan,Talayan,6.9844,124.3564,Philippines,34156
Tepeji del Río de Ocampo,Tepeji del Rio de Ocampo,19.9039,-99.3414,Mexico,34151
Tobelo,Tobelo,1.7319,128.0078,Indonesia,34150
Znojmo,Znojmo,48.8556,16.0489,Czechia,34146
Villena,Villena,38.635,-0.8658,Spain,34144
Kokrajhar,Kokrajhar,26.4,90.27,India,34136
Risod,Risod,19.97,76.78,India,34136
Dimona,Dimona,31.0667,35.0333,Israel,34135
Caldono,Caldono,2.8,-76.5333,Colombia,34132
Kornwestheim,Kornwestheim,48.8598,9.1852,Germany,34130
Schiltigheim,Schiltigheim,48.6078,7.75,France,34129
Laoac East,Laoac East,16.0333,120.55,Philippines,34128
Takhemaret,Takhemaret,35.1072,0.6833,Algeria,34124
Almora,Almora,29.5971,79.6591,India,34122
Boğazlıyan,Bogazliyan,39.1942,35.2472,Turkey,34121
Brejo,Brejo,-3.6839,-42.75,Brazil,34120
San Agustín,San Agustin,1.9,-76.2833,Colombia,34120
Shisō,Shiso,35,134.55,Japan,34116
Spalding,Spalding,52.7858,-0.1529,United Kingdom,34113
Balarāmpur,Balarampur,26.2432,89.5863,India,34113
Uonuma,Uonuma,37.2301,138.9615,Japan,34112
Cravinhos,Cravinhos,-21.3403,-47.7294,Brazil,34110
Gyapekurom,Gyapekurom,7.5833,-2.7833,Ghana,34107
Guindulman,Guindulman,9.762,124.488,Philippines,34104
Fungurume,Fungurume,-10.6167,26.3,Congo (Kinshasa),34104
Pingtang,Pingtang,22.7542,111.7527,China,34103
Pikesville,Pikesville,39.3893,-76.702,United States,34101
Diakon,Diakon,14.6264,-10.7319,Mali,34100
Qingyang,Qingyang,36.1985,113.4313,China,34098
Argyroúpoli,Argyroupoli,37.9,23.75,Greece,34097
Radebeul,Radebeul,51.1,13.65,Germany,34096
Leduc,Leduc,53.2594,-113.5492,Canada,34094
Rainham,Rainham,51.36,0.61,United Kingdom,34088
Eastpointe,Eastpointe,42.4657,-82.9461,United States,34087
Beaufort West,Beaufort West,-32.35,22.5833,South Africa,34085
San Manuel,San Manuel,17.02,121.63,Philippines,34085
Çınarcık,Cinarcik,40.6333,29.1167,Turkey,34076
Honaz,Honaz,37.7578,29.2642,Turkey,34074
Portão,Portao,-29.6928,-51.235,Brazil,34072
Titlāgarh,Titlagarh,20.2871,83.1466,India,34067
Cantilan,Cantilan,9.3356,125.9769,Philippines,34060
Wāris Alīganj,Waris Aliganj,25.01,85.63,India,34056
Gbarnga,Gbarnga,6.998,-9.473,Liberia,34046
Deer Park,Deer Park,29.6898,-95.1151,United States,34046
Cooper City,Cooper City,26.0463,-80.2862,United States,34046
San Remigio,San Remigio,10.8331,122.0875,Philippines,34045
Podgórze,Podgorze,50.0417,19.9833,Poland,34045
La Unión,La Union,13.3369,-87.8439,El Salvador,34045
Lommel,Lommel,51.2333,5.3,Belgium,34044
Pagani,Pagani,40.7417,14.6167,Italy,34044
Vác,Vac,47.7752,19.131,Hungary,34040
Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,50.7833,4.25,Belgium,34038
Palapag,Palapag,12.547,125.116,Philippines,34034
São Domingos do Maranhão,Sao Domingos do Maranhao,-5.7,-44.3667,Brazil,34034
Puqiancun,Puqiancun,20.0289,110.5769,China,34027
Westlake,Westlake,41.4524,-81.9294,United States,34027
Woodridge,Woodridge,41.737,-88.0409,United States,34027
Zeghanghane,Zeghanghane,35.15,-3,Morocco,34025
Hemer,Hemer,51.3833,7.7667,Germany,34024
Jalajala,Jalajala,14.354,121.324,Philippines,34017
Jāmkhed,Jamkhed,18.72,75.32,India,34017
Spanaway,Spanaway,47.0979,-122.4233,United States,34015
Rūdarpur,Rudarpur,26.4293,83.6104,India,34014
San Juan Nepomuceno,San Juan Nepomuceno,9.95,-75.0833,Colombia,34012
Minamishiro,Minamishiro,36.0227,139.7227,Japan,34012
Majagual,Majagual,8.5,-74.6667,Colombia,34010
Biberach,Biberach,48.1,9.7833,Germany,34008
Dīvāndarreh,Divandarreh,35.9158,47.0228,Iran,34007
Oneşti,Onesti,46.2586,26.7692,Romania,34005
Quinchía,Quinchia,5.3379,-75.7296,Colombia,34005
Gibraltar,Gibraltar,36.14,-5.35,Gibraltar,34003
Ankazomiriotra,Ankazomiriotra,-19.65,46.5,Madagascar,34000
Maromandia,Maromandia,-14.2167,48.0833,Madagascar,34000
Mahasoabe,Mahasoabe,-21.5833,47.2167,Madagascar,34000
Lushoto,Lushoto,-4.7928,38.2911,Tanzania,34000
Zhegaozhen,Zhegaozhen,31.7827,117.7553,China,34000
Tamra,Tamra,32.8536,35.1978,Israel,34000
Valparaiso,Valparaiso,41.4783,-87.0506,United States,33991
Letchworth,Letchworth,51.978,-0.23,United Kingdom,33986
American Fork,American Fork,40.3783,-111.7953,United States,33986
Kallidaikurichi,Kallidaikurichi,8.6859,77.4659,India,33984
Shariff Aguak,Shariff Aguak,6.8647,124.4417,Philippines,33982
Menen,Menen,50.8,3.1167,Belgium,33982
San Quintin,San Quintin,15.9844,120.815,Philippines,33980
Les Mureaux,Les Mureaux,48.9875,1.9172,France,33977
Vassouras,Vassouras,-22.4039,-43.6628,Brazil,33976
Angri,Angri,40.7333,14.5667,Italy,33972
Peyziwat,Peyziwat,39.4905,76.7389,China,33971
Milaor,Milaor,13.5956,123.1781,Philippines,33963
Kignan,Kignan,11.8511,-6.0153,Mali,33962
Sharypovo,Sharypovo,55.5333,89.2,Russia,33961
Cieszyn,Cieszyn,49.7484,18.6332,Poland,33958
Sibagat,Sibagat,8.82,125.69,Philippines,33957
Acatlán de Osorio,Acatlan de Osorio,18.2086,-98.0575,Mexico,33954
Stuhr,Stuhr,53.0167,8.75,Germany,33952
Korsakov,Korsakov,46.6333,142.7667,Russia,33950
Lochem,Lochem,52.1615,6.4152,Netherlands,33948
Almendralejo,Almendralejo,38.6833,-6.4167,Spain,33948
Kakata,Kakata,6.53,-10.3517,Liberia,33945
North Providence,North Providence,41.8616,-71.4575,United States,33945
Lanciano,Lanciano,42.2333,14.3833,Italy,33944
Annigeri,Annigeri,15.4251,75.4335,India,33937
Uelzen,Uelzen,52.9647,10.5658,Germany,33934
San José Poaquil,San Jose Poaquil,14.8167,-90.9,Guatemala,33932
Uttaradit,Uttaradit,17.6231,100.0958,Thailand,33930
San Juan Evangelista,San Juan Evangelista,17.8833,-95.1333,Mexico,33929
Bassin Bleu,Bassin Bleu,19.7833,-72.8,Haiti,33926
Pulgaon,Pulgaon,20.726,78.317,India,33925
Sındırgı,Sindirgi,39.24,28.175,Turkey,33924
City of Orange,City of Orange,40.7681,-74.2348,United States,33922
Starokostiantyniv,Starokostiantyniv,49.7556,27.2208,Ukraine,33921
Nizhneudinsk,Nizhneudinsk,54.9333,99,Russia,33918
Oued el Alleug,Oued el Alleug,36.55,2.7833,Algeria,33915
Impfondo,Impfondo,1.6186,18.0622,Congo (Brazzaville),33911
Zhuqi,Zhuqi,23.5065,120.6021,Taiwan,33906
Windsor,Windsor,40.469,-104.9198,United States,33905
Curralinho,Curralinho,-1.8139,-49.795,Brazil,33903
Initao,Initao,8.5,124.3167,Philippines,33902
Mulavūr,Mulavur,10.0111,76.6056,India,33901
Adrano,Adrano,37.6667,14.8333,Italy,33899
Lupi Viejo,Lupi Viejo,13.7908,122.9092,Philippines,33897
Réo,Reo,12.3167,-2.4667,Burkina Faso,33893
Navan,Navan,53.6528,-6.6814,Ireland,33886
Guying,Guying,38.0887,114.556,China,33884
Timbío,Timbio,2.3445,-76.6839,Colombia,33883
Gadsden,Gadsden,34.0086,-86.0157,United States,33881
Zhaitangcun,Zhaitangcun,24.5133,112.3451,China,33876
Toda Bhīm,Toda Bhim,26.9167,76.8167,India,33876
Byādgi,Byadgi,14.6733,75.4868,India,33875
Itiúba,Itiuba,-10.6908,-39.8528,Brazil,33872
Lianga,Lianga,8.633,126.0932,Philippines,33869
Tabango,Tabango,11.3067,124.3714,Philippines,33868
Desamparados,Desamparados,9.8967,-84.0706,Costa Rica,33866
Sneek,Sneek,53.0325,5.66,Netherlands,33855
Palmeira,Palmeira,-25.4289,-50.0058,Brazil,33855
Imzouren,Imzouren,35.15,-3.85,Morocco,33852
São Luís de Montes Belos,Sao Luis de Montes Belos,-16.5222,-50.3789,Brazil,33852
Selmane,Selmane,35.6833,4.7833,Algeria,33851
Baclaran,Baclaran,14.5319,120.9942,Philippines,33850
Chaodongcun,Chaodongcun,25.0183,111.1683,China,33850
Nuoro,Nuoro,40.3167,9.3333,Italy,33850
Beni Tamou,Beni Tamou,36.5333,2.8167,Algeria,33846
Oeiras do Pará,Oeiras do Para,-1.9667,-49.85,Brazil,33844
Bozdoğan,Bozdogan,37.6728,28.3103,Turkey,33843
Dao,Dao,11.38,122.63,Philippines,33842
Walla Walla,Walla Walla,46.0671,-118.3368,United States,33842
Camiri,Camiri,-20.0386,-63.5183,Bolivia,33838
New City,New City,41.1542,-73.9912,United States,33837
Bell Ville,Bell Ville,-32.6333,-62.6833,Argentina,33835
Golungo Alto,Golungo Alto,-9.1333,14.7667,Angola,33834
Jasło,Jaslo,49.7478,21.4714,Poland,33830
San Martín Sacatepéquez,San Martin Sacatepequez,14.8246,-91.6425,Guatemala,33826
Strumica,Strumica,41.4375,22.6431,North Macedonia,33825
Harima,Harima,34.7167,134.8667,Japan,33822
Waikabubak,Waikabubak,-9.6358,119.4131,Indonesia,33821
IJsselstein,IJsselstein,52.0167,5.0333,Netherlands,33819
Parras de la Fuente,Parras de la Fuente,25.4403,-102.1792,Mexico,33817
Tobias Fornier,Tobias Fornier,10.5178,121.945,Philippines,33816
Buxin,Buxin,23.9523,120.5349,Taiwan,33816
Lichfield,Lichfield,52.682,-1.829,United Kingdom,33816
San Antonio de los Baños,San Antonio de los Banos,22.8883,-82.5058,Cuba,33811
Río Verde Arriba,Rio Verde Arriba,19.32,-70.57,Dominican Republic,33809
Kearney,Kearney,40.7011,-99.0833,United States,33809
Inhambupe,Inhambupe,-11.7833,-38.35,Brazil,33790
Kadungapuram,Kadungapuram,11.0167,76.0667,India,33790
Somoto,Somoto,13.4833,-86.5833,Nicaragua,33788
Naguilian,Naguilian,17.02,121.85,Philippines,33788
Xinzhancun,Xinzhancun,43.8667,127.3333,China,33787
Crema,Crema,45.3667,9.6833,Italy,33786
Leawood,Leawood,38.9075,-94.6258,United States,33784
Beni Slimane,Beni Slimane,36.227,3.306,Algeria,33779
Baldwin,Baldwin,40.6511,-73.6075,United States,33776
Ghazaouet,Ghazaouet,35.1,-1.85,Algeria,33774
Braço do Norte,Braco do Norte,-28.275,-49.1658,Brazil,33773
Martinez,Martinez,33.5209,-82.0985,United States,33773
Bangaon,Bangaon,25.8673,86.5115,India,33770
Vechta,Vechta,52.7306,8.2886,Germany,33769
Puerto Rico,Puerto Rico,1.9142,-75.145,Colombia,33765
Narsīpatnam,Narsipatnam,17.665,82.614,India,33757
Bogorodsk,Bogorodsk,56.1167,43.5,Russia,33756
Zhmerynka,Zhmerynka,49.05,28.1,Ukraine,33754
Mount Lebanon,Mount Lebanon,40.3752,-80.0494,United States,33754
Catmon,Catmon,10.67,123.95,Philippines,33745
Várzea da Palma,Varzea da Palma,-17.5978,-44.7308,Brazil,33744
Tekes,Tekes,43.2181,81.8372,China,33740
Mankoeng,Mankoeng,-23.886,29.718,South Africa,33738
Zacatlán,Zacatlan,19.9319,-97.96,Mexico,33736
Kadingilan,Kadingilan,7.6003,124.9097,Philippines,33735
Crown Point,Crown Point,41.4143,-87.3457,United States,33735
El Ksar,El Ksar,34.39,8.8,Tunisia,33729
Ojiya,Ojiya,37.3144,138.7951,Japan,33729
Jaguaribe,Jaguaribe,-5.8908,-38.6219,Brazil,33726
Chilecito,Chilecito,-29.1667,-67.5,Argentina,33724
Kovin,Kovin,44.75,20.9667,Serbia,33722
Capoocan,Capoocan,11.2944,124.6419,Philippines,33721
Kaippakanchēri,Kaippakancheri,10.938,75.987,India,33721
Carmel,Carmel,41.3899,-73.7239,United States,33720
Āzezo,Azezo,12.5586,37.4308,Ethiopia,33719
Karaağaç,Karaagac,36.5667,36.1333,Turkey,33718
Léo,Leo,11.1,-2.1,Burkina Faso,33717
Trappes,Trappes,48.7775,2.0025,France,33717
Midsalip,Midsalip,8.0328,123.3147,Philippines,33711
Fallbrook,Fallbrook,33.3693,-117.2259,United States,33710
Grodzisk Mazowiecki,Grodzisk Mazowiecki,52.1089,20.625,Poland,33708
Vemalwāda,Vemalwada,18.4667,78.8833,India,33706
Xiaotangzhuang,Xiaotangzhuang,40.3997,116.765,China,33702
Antiguo Cuscatlán,Antiguo Cuscatlan,13.6731,-89.2406,El Salvador,33698
Irvine,Irvine,55.6201,-4.6614,United Kingdom,33698
Landi Kotal,Landi Kotal,34.1053,71.1553,Pakistan,33697
Roldanillo,Roldanillo,4.4167,-76.15,Colombia,33697
Somma Vesuviana,Somma Vesuviana,40.8725,14.4369,Italy,33697
Palmerston,Palmerston,-12.4806,130.9831,Australia,33695
Tlanchinol,Tlanchinol,19.9892,-98.6786,Mexico,33694
Kasba,Kasba,25.8564,87.5384,India,33691
Sukhoy Log,Sukhoy Log,56.9167,62.05,Russia,33689
Datu Paglas,Datu Paglas,6.7669,124.85,Philippines,33682
Kohtla-Järve,Kohtla-Jarve,59.3978,27.2572,Estonia,33675
Mella,Mella,20.3694,-75.9111,Cuba,33667
Moose Jaw,Moose Jaw,50.3933,-105.5519,Canada,33665
Batobato,Batobato,6.8361,126.0889,Philippines,33664
Upper Merion,Upper Merion,40.0902,-75.3791,United States,33664
Penha,Penha,-26.7689,-48.6458,Brazil,33663
Villa Riva,Villa Riva,19.1667,-69.9,Dominican Republic,33663
San Antero,San Antero,9.3833,-75.75,Colombia,33662
Bārhadashi̇̄,Barhadashi,26.55,87.92,Nepal,33653
Oulad Zemam,Oulad Zemam,32.35,-6.6333,Morocco,33652
San Roque,San Roque,36.2097,-5.3844,Spain,33646
Ōno,Ono,35.9797,136.4875,Japan,33640
Florida,Florida,-34.1,-56.2167,Uruguay,33639
Lianmuqin Kancun,Lianmuqin Kancun,42.8833,89.9333,China,33635
Englewood,Englewood,39.6468,-104.9942,United States,33634
East Lake,East Lake,28.1206,-82.6868,United States,33629
Aranda de Duero,Aranda de Duero,41.6833,-3.6833,Spain,33626
Macuro,Macuro,10.65,-61.9333,Venezuela,33621
Kōryō,Koryo,34.55,135.75,Japan,33617
Chascomús,Chascomus,-35.575,-58.0089,Argentina,33607
‘Ajab Shīr,`Ajab Shir,37.4833,45.8911,Iran,33606
Binche,Binche,50.4,4.1667,Belgium,33598
Morro do Chapéu,Morro do Chapeu,-11.55,-41.157,Brazil,33594
Batouri,Batouri,4.4333,14.3667,Cameroon,33594
Koh Kong,Koh Kong,11.6167,102.9833,Cambodia,33591
Atiquizaya,Atiquizaya,13.9667,-89.75,El Salvador,33587
Rheinfelden (Baden),Rheinfelden (Baden),47.5611,7.7917,Germany,33581
Masiu,Masiu,7.82,124.32,Philippines,33580
Sapa Sapa,Sapa Sapa,5.0899,120.2729,Philippines,33580
Côtes de Fer,Cotes de Fer,18.1833,-73,Haiti,33577
Elmina,Elmina,5.0833,-1.35,Ghana,33576
Sicuani,Sicuani,-14.272,-71.229,Peru,33575
Dāganbhuiya,Daganbhuiya,22.9127,91.3181,Bangladesh,33574
Iriba,Iriba,15.1167,22.25,Chad,33572
Qadsayyā,Qadsayya,33.5333,36.2167,Syria,33571
Maassluis,Maassluis,51.9333,4.2333,Netherlands,33567
Pitanga,Pitanga,-24.7569,-51.7608,Brazil,33567
Goldsboro,Goldsboro,35.3778,-77.9717,United States,33566
Áno Liósia,Ano Liosia,38.0833,23.7,Greece,33565
Aleshtar,Aleshtar,33.8653,48.2622,Iran,33558
Mercedes,Mercedes,-29.2,-58.0833,Argentina,33551
Bagh,Bagh,33.9735,73.7918,Pakistan,33548
Chāvakkād,Chavakkad,10.582,76.041,India,33543
Ixtapan de la Sal,Ixtapan de la Sal,18.8333,-99.6833,Mexico,33541
Belen,Belen,36.4889,36.1944,Turkey,33540
Aweil,Aweil,8.78,27.4,South Sudan,33537
Port Moody,Port Moody,49.2831,-122.8317,Canada,33535
Cabarroguis,Cabarroguis,16.5103,121.5222,Philippines,33533
Acornhoek,Acornhoek,-24.593,31.097,South Africa,33529
Ayorou,Ayorou,14.735,0.92,Niger,33527
Columbio,Columbio,6.7,124.93,Philippines,33527
Manganam,Manganam,9.7958,76.45,India,33523
Saint Helier,Saint Helier,49.1858,-2.11,Jersey,33522
Chumphon,Chumphon,10.4939,99.18,Thailand,33516
Arteijo,Arteijo,43.3044,-8.5114,Spain,33516
Sidi Okba,Sidi Okba,34.75,5.9,Algeria,33509
San Vicente,San Vicente,10.5281,119.2542,Philippines,33507
Comé,Come,6.4,1.8833,Benin,33507
Ribeirão,Ribeirao,-8.5139,-35.3778,Brazil,33507
Gorizia,Gorizia,45.9333,13.6167,Italy,33506
Ken Caryl,Ken Caryl,39.577,-105.1144,United States,33505
Leticia,Leticia,-4.2167,-69.9333,Colombia,33503
Niangoloko,Niangoloko,10.2833,-4.9167,Burkina Faso,33500
Canton,Canton,34.2467,-84.4897,United States,33499
Bacarra,Bacarra,18.2519,120.6107,Philippines,33496
Schwedt (Oder),Schwedt (Oder),53.05,14.2667,Germany,33495
Warminster,Warminster,40.2043,-75.0915,United States,33493
Manlius,Manlius,43.049,-75.9792,United States,33492
Corinto,Corinto,3.1739,-76.2594,Colombia,33489
Chempalli,Chempalli,12.0451,75.5074,India,33489
Pointe-Claire,Pointe-Claire,45.45,-73.8167,Canada,33488
Wickford,Wickford,51.6114,0.5207,United Kingdom,33486
Batan,Batan,11.5853,122.4981,Philippines,33484
Fraiburgo,Fraiburgo,-27.0258,-50.9208,Brazil,33481
Hlukhiv,Hlukhiv,51.6747,33.9133,Ukraine,33478
Neuchâtel,Neuchatel,47,6.9333,Switzerland,33475
Cishan,Cishan,36.578,114.102,China,33474
Nogent-sur-Marne,Nogent-sur-Marne,48.8375,2.4833,France,33472
West Little River,West Little River,25.8571,-80.2367,United States,33465
Olkusz,Olkusz,50.2833,19.5667,Poland,33462
Dhekiajuli,Dhekiajuli,26.7037,92.4781,India,33460
Coxim,Coxim,-18.5069,-54.76,Brazil,33459
Badr,Badr,30.136,31.715,Egypt,33456
Houilles,Houilles,48.9261,2.1892,France,33449
Chimbarongo,Chimbarongo,-34.7089,-71.0431,Chile,33446
Bad Nauheim,Bad Nauheim,50.3667,8.75,Germany,33445
Mangalam,Mangalam,10.845,75.919,India,33442
Poço Redondo,Poco Redondo,-9.8058,-37.685,Brazil,33439
Çukurçayır,Cukurcayir,40.9867,39.7297,Turkey,33438
Sabanagrande,Sabanagrande,10.8,-74.75,Colombia,33437
Santa Ana,Santa Ana,11.068,-63.9221,Venezuela,33435
Monteiro,Monteiro,-7.8889,-37.12,Brazil,33433
Vettam,Vettam,10.8667,75.9,India,33430
Paidha,Paidha,2.4167,30.9875,Uganda,33426
Madhubani,Madhubani,26.5147,84.7645,India,33425
Angamāli,Angamali,10.196,76.386,India,33424
Getafe,Getafe,10.15,124.15,Philippines,33422
Orodara,Orodara,10.98,-4.91,Burkina Faso,33422
Darsi,Darsi,15.7667,79.6833,India,33418
Castro,Castro,-42.4667,-73.8,Chile,33417
Sirīpur,Siripur,25.997,86.9599,India,33417
Alabaster,Alabaster,33.2198,-86.8225,United States,33417
Mỹ Hòa,My Hoa,10.3655,105.4011,Vietnam,33413
Orillia,Orillia,44.6,-79.4167,Canada,33411
Kaçanik,Kacanik,42.2467,21.2553,Kosovo,33409
Shōbara,Shobara,34.8544,133.0192,Japan,33409
Ban Pak Phun,Ban Pak Phun,8.5391,99.9702,Thailand,33407
Butajīra,Butajira,8.1208,38.3792,Ethiopia,33406
Date,Date,42.4667,140.8667,Japan,33404
Geraardsbergen,Geraardsbergen,50.7667,3.8667,Belgium,33403
Paso de Ovejas,Paso de Ovejas,19.285,-96.44,Mexico,33392
Kong,Kong,9.15,-4.6167,Côte d’Ivoire,33391
Riachão do Jacuípe,Riachao do Jacuipe,-11.81,-39.3819,Brazil,33386
Namhkam,Namhkam,23.8333,97.6833,Burma,33382
Asakuchi,Asakuchi,34.5247,133.5875,Japan,33382
Madikeri,Madikeri,12.4209,75.7397,India,33381
Bell,Bell,33.9801,-118.1798,United States,33377
Banate,Banate,11.05,122.78,Philippines,33376
Aldaya,Aldaya,39.4639,-0.4628,Spain,33376
Tulum,Tulum,20.2119,-87.4658,Mexico,33374
Gölbaşı,Golbasi,37.7839,37.6444,Turkey,33373
Kondapalle,Kondapalle,16.6183,80.5411,India,33373
Landskrona,Landskrona,55.8706,12.8311,Sweden,33372
Iperó,Ipero,-23.3503,-47.6886,Brazil,33367
Tayshet,Tayshet,55.95,98.0167,Russia,33364
Kennesaw,Kennesaw,34.026,-84.6177,United States,33360
South Riding,South Riding,38.912,-77.5132,United States,33358
Tavda,Tavda,58.05,65.2667,Russia,33356
Loughton,Loughton,51.6494,0.0735,United Kingdom,33353
Bafang,Bafang,5.15,10.1833,Cameroon,33342
Montluçon,Montlucon,46.3408,2.6033,France,33342
Glossop,Glossop,53.443,-1.949,United Kingdom,33340
Vintar,Vintar,18.2306,120.6489,Philippines,33339
Dursunbey,Dursunbey,39.5878,28.6275,Turkey,33333

Shirakawa-tsuda,Shirakawa-tsuda,38.0025,140.6197,Japan,33330
Shiroishi,Shiroishi,38.0025,140.6197,Japan,33330
Ronda,Ronda,36.7372,-5.1647,Spain,33329
Puyo,Puyo,-1.4861,-78.0028,Ecuador,33325
Batcha,Batcha,5.15,10.1833,Cameroon,33324
Menlo Park,Menlo Park,37.4685,-122.1673,United States,33324
Nokia,Nokia,61.4767,23.5053,Finland,33322
Taishi,Taishi,34.8333,134.5667,Japan,33321
Al Mindak,Al Mindak,20.1833,41.2333,Saudi Arabia,33319
Baltiysk,Baltiysk,54.65,19.9167,Russia,33317
Amparafaravola,Amparafaravola,-17.5833,48.2167,Madagascar,33299
Bāmaur,Bamaur,26.339,78.101,India,33299
Ziniaré,Ziniare,12.5833,-1.3,Burkina Faso,33296
Dupax Del Norte,Dupax Del Norte,16.3075,121.1019,Philippines,33295
Estreito,Estreito,-6.5608,-47.4508,Brazil,33294
Churi,Churi,23.6549,85.0128,India,33293
Kidamangalam,Kidamangalam,10.3167,76.1333,India,33293
